municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
0208021,Kłodzko,0208000,57.4,25869,12087,13782,969,484,485,1033,563,470,1233,629,604,1047,538,509,1110,559,551,1388,682,706,1610,839,771,2064,1060,1004,2259,1097,1162,1915,912,1003,1516,758,758,1543,712,831,2008,910,1098,2114,900,1214,1789,716,1073,849,297,552,735,229,506,25,1041.4,100.0,179167,1848,99.2,96.7,94.5,84.2,90.5,29.0,458.3,2.18,0.64,8623,3910,112,16.7,30,935,437,498,74,234,468,6.3,6.4,6.3,16.1,1.55,5087.02,915.97,49.56,4908.45,557.84,1018,117.37,2.7,-9.49,-3.7,2455,1724
0208031,Kudowa-Zdrój,0208000,54.7,9666,4585,5081,343,178,165,415,228,187,514,262,252,408,208,200,405,215,190,497,267,230,608,303,305,816,429,387,829,409,420,651,328,323,611,315,296,612,290,322,816,340,476,721,300,421,598,244,354,293,106,187,290,92,198,34,285.1,100.0,26549,2417,98.4,96.3,93.9,81.1,75.5,30.0,426.5,2.34,0.64,9666,3769,82,22.7,152.59,322,155,167,26,98,162,5.8,5.6,6.1,9.44,3.31,5808.47,660.40,24.89,5647.81,913.62,996,99.07,2.9,-8.72,-1.7,858,1179
0208041,Nowa Ruda,0208000,54.2,21400,10253,11147,784,399,385,817,412,405,993,520,473,834,417,417,890,475,415,1106,584,522,1312,661,651,1765,888,877,1649,880,769,1401,719,682,1267,623,644,1594,800,794,2015,954,1061,1678,756,922,1332,546,786,636,247,389,749,219,530,37,577.6,100.0,116660,1945,99.0,93.9,88.6,71.6,47.0,26.2,439.0,2.28,0.68,4280,5272,129,22.9,154.45,760,440,320,74,212,407,6.2,4.7,8.0,19.16,3.32,4709.90,814.29,32.91,4871.68,760.33,687,86.14,3.4,-10.93,-3.1,1472,1218
0208051,Polanica-Zdrój,0208000,61.8,6259,2844,3415,199,94,105,217,116,101,260,142,118,237,115,122,235,109,126,281,144,137,394,184,210,475,235,240,486,236,250,446,211,235,399,179,220,423,187,236,518,237,281,565,250,315,450,177,273,244,98,146,229,66,163,17,363.5,100.0,53669,1252,99.1,96.2,94.9,77.7,70.3,38.5,514.1,1.95,0.52,3130,6931,219,12.8,103.06,187,78,109,12,65,94,5.4,6.2,4.6,7.55,2.08,7293.82,1029.52,17.73,6583.93,1627.08,1214,119.17,2.5,-11.1,-1.7,722,1716
0208063,Bystrzyca Kłodzka,0208000,50.9,17947,8644,9303,712,375,337,795,428,367,863,471,392,766,369,397,791,418,373,1007,500,507,1099,555,544,1434,702,732,1533,815,718,1249,621,628,970,498,472,1150,564,586,1524,691,833,1568,711,857,1240,533,707,436,182,254,395,118,277,339,53.0,52.6,99239,2991,98.3,91.3,88.5,72.3,48.8,31.8,444.1,2.25,0.62,2243,4811,114,20.0,1038.7,872,474,398,109,220,468,8.5,7.2,10.0,0,0,5838.76,698.27,29.01,5166.96,354.18,712,89.63,2.8,-9.57,-2.6,1257,1173
0208072,Kłodzko,0208000,51.3,16803,8277,8526,760,386,374,831,412,419,957,483,474,793,417,376,786,405,381,932,474,458,1125,566,559,1511,803,708,1560,792,768,1185,651,534,988,487,501,1067,551,516,1295,613,682,1217,585,632,838,379,459,321,123,198,319,98,221,252,66.3,0.0,20066,16803,96.1,89.3,86.2,73.1,20.8,30.2,380.9,2.63,0.67,1293,5301,112,18.3,510,668,334,334,81,159,309,6.6,6.1,7.3,0,0,5665.31,694.60,8.25,5528.97,859.30,701,66.21,3.1,-7.81,3.8,1103,817
0208083,Lądek-Zdrój,0208000,52.1,7817,3735,4082,274,145,129,319,176,143,363,192,171,290,157,133,361,174,187,420,217,203,497,243,254,563,300,263,614,307,307,583,266,317,498,239,259,572,302,270,626,267,359,685,317,368,551,234,317,236,91,145,174,61,113,117,66.7,66.9,38698,3909,98.4,95.9,93.5,76.5,68.8,32.4,439.8,2.27,0.61,7817,1771,133,20.2,987.43,328,164,164,31,93,176,7.3,6.9,7.8,2.13,3.2,6196.98,711.07,8.66,5908.38,1096.60,621,76.59,3.2,-10.04,-1.8,755,1347
0208092,Lewin Kłodzki,0208000,52.8,1971,965,1006,106,51,55,97,53,44,108,49,59,101,46,55,84,44,40,114,60,54,137,65,72,164,80,84,153,87,66,153,81,72,127,63,64,131,61,70,150,78,72,127,69,58,103,41,62,44,21,23,39,9,30,52,37.8,0.0,24121,0,95.7,92.8,88.2,68.3,58.0,32.4,422.6,2.37,0.64,1971,5922,66,13.6,307.86,87,41,46,9,27,43,7.4,7.3,7.6,1.73,4.57,7477.26,503.53,0.78,7507.31,2647.86,641,84.57,2.5,-6.06,7.6,177,1350
0208103,Międzylesie,0208000,47.1,6956,3473,3483,318,168,150,337,179,158,399,205,194,305,165,140,332,196,136,422,229,193,463,255,208,560,284,276,551,291,260,481,255,226,411,196,215,469,224,245,559,274,285,560,256,304,411,184,227,142,64,78,114,30,84,189,36.9,35.9,28358,6956,97.5,92.2,88.3,71.7,32.9,33.8,408.9,2.45,0.63,1739,6136,119,28.4,676.6,348,183,165,39,104,206,8.5,7.3,10.1,0,0,5135.56,580.65,4.25,4938.95,387.46,630,87.63,2,-4.58,-1.6,367,835
0208112,Nowa Ruda,0208000,51.1,10948,5396,5552,410,215,195,516,272,244,589,308,281,527,265,262,472,239,233,583,313,270,729,342,387,945,490,455,816,440,376,751,379,372,667,344,323,869,440,429,991,495,496,797,393,404,520,231,289,231,88,143,288,82,206,140,78.4,0.0,44160,10948,96.9,84.7,79.0,67.6,0.3,30.0,399.4,2.50,0.66,1369,5380,124,15.0,290,509,279,230,44,166,290,7.8,6.4,9.4,2.22,2.83,5732.58,701.94,13.72,5028.02,469.70,854,92.40,2.5,-9.74,-1.2,705,829
0208123,Radków,0208000,47,8670,4344,4326,405,236,169,431,228,203,442,220,222,376,206,170,447,245,202,498,267,231,672,335,337,731,366,365,661,348,313,569,304,265,450,235,215,596,297,299,756,367,389,633,334,299,429,201,228,180,62,118,183,46,137,140,62.0,26.7,30448,8670,98.3,91.2,86.3,75.4,25.2,27.2,364.1,2.75,0.73,1734,7384,159,17.7,177,337,184,153,30,100,203,6.6,5.4,8.0,4.14,6.69,6682.75,662.46,35.22,5634.08,490.68,813,88.48,2.2,-5.28,-2.5,585,988
0208133,Stronie Śląskie,0208000,52,7031,3354,3677,280,156,124,296,159,137,312,158,154,282,125,157,341,175,166,398,215,183,429,224,205,555,267,288,579,300,279,524,256,268,424,211,213,477,240,237,649,293,356,546,227,319,459,193,266,178,73,105,179,46,133,146,48.1,74.0,15486,2344,84.9,83.9,83.1,84.1,48.0,29.4,444.0,2.25,0.63,7031,4482,79,16.0,288,356,162,194,42,98,205,8.6,8.7,8.5,2.53,5.26,4590.86,646.90,22.11,4913.93,716.60,773,82.44,3.1,-6.12,-5.6,592,1156
0208143,Szczytna,0208000,49.6,7043,3421,3622,297,136,161,364,186,178,376,210,166,284,148,136,305,159,146,368,187,181,479,234,245,621,324,297,599,315,284,513,266,247,349,170,179,461,204,257,634,312,322,600,266,334,386,176,210,137,53,84,134,44,90,132,53.2,69.9,18753,3522,97.4,94.4,91.2,77.2,38.6,29.6,382.5,2.61,0.68,7043,3302,92,26.6,203.58,318,159,159,31,84,143,7.7,7.1,8.4,0,0,4779.21,688.58,4.66,4312.01,390.89,602,71.79,3,-5.48,-8.6,566,1065
0209011,Chojnów,0209000,55.4,12852,6105,6747,552,274,278,571,295,276,635,317,318,461,237,224,530,272,258,719,391,328,957,497,460,1152,571,581,981,512,469,815,399,416,733,345,388,958,419,539,1136,528,608,1020,460,560,709,304,405,312,112,200,329,87,242,5,2415.8,100.0,52696,2142,98.9,92.2,88.7,79.2,95.4,26.4,409.0,2.45,0.69,12852,2929,91,26.5,1.8,623,322,301,59,194,374,8.2,7.5,9.1,0,0,4656.12,925.08,51.85,4544.31,284.82,838,110.46,3.4,-3.02,0.9,998,1141
0209022,Chojnów,0209000,48.1,9554,4804,4750,499,251,248,507,282,225,567,284,283,468,253,215,499,270,229,602,309,293,666,352,314,794,407,387,788,397,391,642,335,307,598,305,293,644,329,315,693,349,344,599,305,294,408,187,221,203,76,127,198,68,130,231,41.4,0.0,12715,0,97.2,94.0,91.7,76.1,1.4,32.2,347.1,2.88,0.62,2389,2860,47,13.4,201,462,236,226,34,136,303,8.0,7.2,9.0,0,0,5878.47,860.95,9.99,5533.15,726.22,554,68.86,4.1,-1.04,-3,617,799
0209032,Krotoszyce,0209000,54.7,3302,1637,1665,164,87,77,175,85,90,225,114,111,147,67,80,178,92,86,175,98,77,227,113,114,302,151,151,291,144,147,286,157,129,187,93,94,191,98,93,250,120,130,214,107,107,119,59,60,63,22,41,53,18,35,67,48.9,0.0,8858,0,97.4,96.8,93.1,79.6,31.1,33.0,326.5,3.06,0.62,1651,5519,52,6.7,163.4,74,42,32,9,19,37,3.7,2.9,4.5,0,0,6390.75,963.14,23.63,6124.44,972.97,534,69.44,4.5,-1.5,0.3,268,987
0209042,Kunice,0209000,56.4,7312,3639,3673,408,224,184,466,232,234,467,213,254,420,203,217,354,194,160,358,197,161,475,232,243,624,300,324,652,327,325,611,321,290,489,259,230,427,211,216,534,256,278,453,237,216,308,149,159,95,35,60,81,30,51,93,78.9,0.0,42829,7312,98.3,97.0,95.7,81.4,75.6,38.9,333.8,3.00,0.59,2437,4357,135,7.6,93.4,170,91,79,20,38,75,3.8,3.3,4.4,3.02,3.83,5975.60,1482.61,131.73,6100.78,751.73,615,80.12,2.6,-2.62,22.6,823,1310
0209052,Legnickie Pole,0209000,58.4,5188,2464,2724,237,126,111,296,159,137,287,138,149,254,126,128,264,144,120,303,171,132,326,160,166,421,196,225,442,229,213,370,185,185,327,149,178,337,163,174,380,165,215,377,165,212,274,108,166,119,43,76,91,19,72,85,60.9,0.0,17905,0,95.3,93.3,92.3,80.5,0.8,31.3,326.9,3.06,0.65,1729,4952,73,14.1,38.5,99,49,50,17,23,44,3.2,3.1,3.4,1.06,1.73,7418.67,915.95,51.37,7824.35,1893.08,698,87.23,1.9,-9.02,3.1,366,968
0209062,Miłkowice,0209000,53.6,7058,3470,3588,393,209,184,415,195,220,443,240,203,357,188,169,334,176,158,370,181,189,461,227,234,638,304,334,641,315,326,579,306,273,376,207,169,432,200,232,498,250,248,452,214,238,319,152,167,118,43,75,105,34,71,87,81.5,0.0,14501,7058,98.3,95.7,94.1,80.7,4.3,31.9,336.1,2.98,0.64,2353,3341,104,10.0,90.07,220,123,97,27,59,117,5.2,4.3,6.2,0.12,0.14,4942.42,883.04,28.65,4988.33,753.61,484,69.64,3.3,-3.55,10.2,598,1009
0209073,Prochowice,0209000,53,7313,3602,3711,349,179,170,392,201,191,436,230,206,375,203,172,361,186,175,440,240,200,484,242,242,616,313,303,635,319,316,539,278,261,428,228,200,405,191,214,593,266,327,529,241,288,350,156,194,135,59,76,116,35,81,103,71.3,49.0,21315,7313,98.9,96.5,94.9,76.3,37.9,30.0,343.6,2.91,0.66,2438,3497,94,25.3,228,211,127,84,31,61,84,4.9,3.6,6.4,1.17,1.64,5777.06,793.21,59.29,5622.99,560.22,733,89.32,3.5,-7.9,-1,638,1068
0209082,Ruja,0209000,51.4,2459,1249,1210,120,73,47,102,47,55,158,78,80,138,84,54,128,64,64,162,95,67,150,81,69,207,103,104,162,91,71,170,91,79,143,75,68,128,65,63,218,120,98,164,82,82,132,53,79,49,21,28,57,11,46,73,33.5,0.0,9623,0,97.0,93.2,86.3,66.5,0.2,27.2,329.8,3.03,0.69,2459,7006,84,6.1,32.24,81,47,34,12,17,43,5.7,4.1,7.7,0,0,6078.52,663.18,0.28,5405.84,481.27,397,68.14,3.2,-19.36,4.8,124,655
0210011,Lubań,0210000,60.9,20167,9485,10682,777,395,382,799,388,411,890,442,448,828,440,388,900,496,404,1071,545,526,1306,646,660,1643,859,784,1687,834,853,1645,847,798,1099,533,566,1209,557,652,1586,702,884,1747,712,1035,1451,595,856,602,239,363,477,151,326,16,1251.1,100.0,121588,2017,98.3,96.2,94.1,86.1,90.0,27.9,430.4,2.32,0.65,5042,2830,99,15.9,10.66,391,188,203,40,112,138,3.4,3.3,3.5,0,0,4776.68,970.22,27.50,4491.45,324.22,1078,110.98,2.7,-8.12,-4,1609,1321
0210021,Świeradów-Zdrój,0210000,58.7,4129,1929,2200,143,75,68,170,95,75,236,118,118,174,77,97,198,99,99,235,124,111,278,131,147,336,161,175,342,170,172,270,143,127,221,109,112,276,135,141,344,159,185,353,144,209,267,117,150,96,29,67,99,30,69,21,199.3,100.0,21517,1376,97.6,91.2,88.5,85.3,39.8,37.2,488.5,2.05,0.54,2065,5950,172,74.8,19.74,131,56,75,19,39,64,5.5,5.9,5.0,0,0,8137.24,746.64,11.60,7822.66,732.56,979,124.85,3.1,-13.37,-6.2,456,1693
0210033,Leśna,0210000,50.6,9653,4766,4887,395,191,204,449,222,227,497,267,230,506,279,227,507,254,253,576,292,284,604,326,278,800,424,376,811,408,403,692,353,339,574,296,278,615,333,282,754,364,390,767,363,404,488,208,280,209,81,128,209,56,153,105,92.3,43.8,45966,4827,96.4,89.1,82.2,71.6,27.5,26.2,385.2,2.60,0.70,3218,2721,36,14.0,137.44,391,193,198,44,118,186,6.8,6.3,7.5,0,0,4901.10,567.42,3.79,4845.40,203.70,831,75.00,2.5,-4.77,-1.2,668,1028
0210042,Lubań,0210000,50.1,6504,3243,3261,302,159,143,364,182,182,382,188,194,367,181,186,360,191,169,382,211,171,445,221,224,531,249,282,560,300,260,549,291,258,404,213,191,429,211,218,435,217,218,452,226,226,277,128,149,90,28,62,81,28,53,142,45.7,0.0,,0,95.3,94.1,89.3,80.1,1.0,28.2,298.7,3.35,0.69,2168,4284,111,22.8,209.13,190,101,89,28,54,86,4.7,4.1,5.4,0,0,5290.79,744.29,5.36,5440.44,889.56,552,74.66,4.3,-3.52,0.3,504,930
0210053,Olszyna,0210000,51.4,6439,3194,3245,285,146,139,301,159,142,345,191,154,299,147,152,332,171,161,398,222,176,436,225,211,549,283,266,551,284,267,473,259,214,367,180,187,392,183,209,501,243,258,480,219,261,334,150,184,131,56,75,123,35,88,47,136.7,68.0,18740,3220,97.0,91.4,88.1,74.9,32.7,28.5,389.0,2.57,0.65,3220,4128,96,14.1,80.79,220,111,109,32,60,100,5.7,5.2,6.3,0,0,5324.04,659.81,13.25,4862.60,745.31,416,86.39,3.2,-5.11,0.3,632,1312
0210062,Platerówka,0210000,48.9,1559,796,763,77,32,45,78,44,34,72,48,24,99,62,37,86,44,42,97,45,52,112,55,57,123,62,61,118,59,59,110,63,47,91,42,49,112,53,59,117,65,52,109,57,52,72,38,34,26,14,12,30,7,23,48,32.5,0.0,,0,96.3,93.1,85.6,76.4,0.2,31.9,350.9,2.85,0.59,780,17219,238,15.1,23.89,46,28,18,9,13,21,4.8,3.5,6.4,0,0,5818.27,772.21,2.65,5409.96,475.80,569,71.97,5.8,-7.74,1.9,85,706
0210072,Siekierczyn,0210000,56.9,4493,2243,2250,194,98,96,233,134,99,268,136,132,199,114,85,222,112,110,284,154,130,310,154,156,394,201,193,361,184,177,368,196,172,288,153,135,284,138,146,345,183,162,283,136,147,236,88,148,77,30,47,72,20,52,49,90.8,0.0,13083,0,97.4,94.2,89.6,77.4,1.6,29.8,341.4,2.93,0.62,2247,7569,115,6.3,84.1,142,68,74,21,29,64,5.1,4.9,5.4,0,0,5306.81,907.80,6.35,4958.24,383.52,436,74.81,3.4,-3.8,6,310,955
0211011,Lubin,0211000,58.2,70166,33204,36962,3230,1616,1614,3340,1643,1697,3364,1755,1609,2777,1440,1337,2952,1428,1524,3964,2016,1948,4727,2399,2328,5581,2805,2776,6216,3150,3066,5025,2493,2532,3769,1806,1963,3844,1765,2079,5184,2242,2942,5856,2471,3385,5129,2199,2930,2274,917,1357,1750,673,1077,41,1721.0,100.0,324072,2420,96.9,96.4,96.4,96.7,93.8,26.1,442.0,2.26,0.65,14033,1530,101,21.0,28.15,1 113,752,361,106,268,397,2.8,1.7,4.0,91.24,5.3,6042.53,1513.08,450.02,5333.37,186.94,1057,114.23,4.5,-3.26,-5.6,5392,1032
0211022,Lubin,0211000,53.8,17324,8699,8625,946,490,456,1071,558,513,1190,623,567,1005,513,492,854,452,402,880,464,416,1047,512,535,1449,722,727,1677,827,850,1658,870,788,1100,564,536,1050,540,510,1118,572,546,948,479,469,631,294,337,250,97,153,198,70,128,290,59.8,0.0,55458,0,98.2,97.5,96.2,81.9,65.1,39.2,338.6,2.95,0.59,2475,2257,52,20.9,543.94,279,179,100,27,71,92,2.6,1.8,3.6,1.66,2.77,7139.55,1737.36,11.44,6560.90,531.62,502,55.48,3.2,0.29,17.3,1568,1088
0211032,Rudna,0211000,48.7,7471,3698,3773,380,212,168,431,204,227,497,249,248,372,183,189,434,220,214,437,242,195,486,240,246,625,313,312,616,305,311,551,278,273,472,254,218,462,231,231,551,303,248,415,203,212,304,115,189,145,61,84,148,41,107,217,34.5,0.0,26763,0,97.6,96.8,94.9,76.8,83.5,31.3,343.3,2.91,0.63,1868,4256,77,12.5,141.42,176,121,55,29,38,78,3.9,2.2,5.8,0.37,1.07,9559.84,1164.66,116.98,8774.30,778.58,911,90.10,4.1,-4.82,0.7,398,760
0211043,Ścinawa,0211000,50,9519,4701,4818,413,211,202,478,239,239,501,256,245,429,227,202,482,259,223,543,273,270,624,312,312,789,443,346,710,362,348,684,372,312,596,300,296,660,334,326,818,395,423,711,322,389,488,222,266,206,76,130,199,59,140,164,57.9,56.2,35995,3173,98.5,94.5,90.9,81.4,4.7,27.5,356.6,2.80,0.68,3173,3334,76,16.2,237.41,192,115,77,20,50,94,3.4,2.4,4.6,1.09,1.89,6301.36,938.65,17.09,6789.05,2085.22,668,86.45,4.1,-4.64,2.8,655,872
0212013,Gryfów Śląski,0212000,53.8,9417,4463,4954,362,183,179,392,192,200,423,197,226,399,205,194,463,238,225,594,304,290,696,362,334,774,410,364,768,393,375,649,320,329,591,272,319,638,308,330,776,365,411,696,313,383,547,216,331,219,76,143,209,61,148,67,141.2,67.9,40294,2354,98.4,96.5,93.3,74.2,70.7,29.9,398.5,2.51,0.64,3139,5063,146,17.7,100.1,294,150,144,29,83,149,5.2,4.7,5.7,0.75,0.53,4434.12,712.17,12.48,4233.43,535.88,922,88.98,4.2,-8.33,-2.8,796,1129
0212023,Lubomierz,0212000,48,5760,2867,2893,279,139,140,276,141,135,331,164,167,269,138,131,301,142,159,350,198,152,387,184,203,482,251,231,532,288,244,381,203,178,340,169,171,371,203,168,468,237,231,425,200,225,261,124,137,110,44,66,106,27,79,130,44.1,31.4,32634,5760,89.3,86.8,83.2,73.2,0.3,30.7,359.5,2.78,0.67,1152,3809,135,25.4,386.16,215,120,95,24,52,124,6.2,4.9,7.7,2.37,5.38,6072.13,449.00,1.46,5367.17,93.88,571,75.66,3.1,-6.23,-2.9,415,969
0212033,Lwówek Śląski,0212000,56.7,16607,8128,8479,720,361,359,794,417,377,823,426,397,838,435,403,868,439,429,966,511,455,1116,582,534,1395,720,675,1288,670,618,1121,567,554,937,482,455,1072,532,540,1418,658,760,1307,597,710,933,430,503,375,142,233,306,89,217,240,69.2,51.3,24951,2768,99.0,95.3,93.4,81.8,48.5,29.9,379.1,2.64,0.65,2768,4629,90,23.8,534.64,508,281,227,65,135,244,5.2,4.3,6.3,1.88,2.71,4657.90,767.47,25.92,4513.85,359.72,770,90.71,3.3,-5.83,-1.5,1466,1163
0212043,Mirsk,0212000,52.8,8234,4035,4199,342,185,157,375,188,187,370,191,179,373,185,188,405,197,208,509,269,240,544,282,262,675,354,321,671,356,315,567,284,283,499,250,249,552,273,279,695,328,367,702,336,366,437,207,230,184,69,115,157,53,104,187,44.2,45.3,44473,4117,97.2,90.5,86.1,73.2,0.5,30.8,409.9,2.44,0.62,2745,5370,89,20.6,142.26,375,183,192,39,116,198,7.7,7.2,8.2,0,0,5430.99,560.59,9.88,5211.86,897.18,445,71.43,3.9,-7.74,1.2,694,1116
0212053,Wleń,0212000,53.7,4015,2002,2013,145,71,74,172,81,91,189,90,99,163,84,79,168,83,85,238,123,115,271,150,121,354,186,168,319,187,132,260,124,136,259,127,132,280,152,128,383,191,192,349,172,177,232,105,127,70,28,42,75,26,49,86,46.7,40.6,13046,4015,96.8,91.0,85.7,70.6,0.2,32.3,433.4,2.31,0.59,1338,7813,96,31.5,149.38,143,69,74,11,51,81,5.9,5.4,6.5,0,0,7098.81,548.71,2.27,6268.99,1645.37,726,74.12,3,-9.66,2.7,301,994
0213012,Cieszków,0213000,53.7,4601,2298,2303,235,132,103,272,129,143,279,132,147,276,145,131,251,137,114,274,149,125,316,169,147,401,200,201,382,190,192,282,160,122,238,109,129,289,145,144,346,163,183,316,162,154,195,92,103,87,36,51,76,28,48,101,45.6,0.0,26668,4601,97.3,96.0,92.3,82.2,23.0,27.3,295.2,3.39,0.72,1534,4807,80,10.4,125,151,85,66,29,36,72,5.6,4.4,6.9,0,0,5604.75,726.60,25.26,5344.90,548.22,748,85.75,4.6,-2.17,-0.7,374,961
0213022,Krośnice,0213000,52.5,8011,4010,4001,417,216,201,417,195,222,527,275,252,457,240,217,442,228,214,500,259,241,524,281,243,680,356,324,623,310,313,606,329,277,445,223,222,448,244,204,569,277,292,553,254,299,377,173,204,158,65,93,137,43,94,178,44.9,0.0,44998,8011,95.3,92.7,90.9,75.5,24.6,27.3,306.7,3.26,0.73,2003,4578,46,10.3,252.71,181,95,86,32,51,92,3.8,3.3,4.4,0,0,6081.25,792.95,66.09,5802.98,461.45,570,86.47,3.6,-6.36,0.2,598,926
0213033,Milicz,0213000,60.2,23572,11545,12027,1151,585,566,1273,647,626,1421,720,701,1225,620,605,1195,636,559,1351,709,642,1583,841,742,1965,1003,962,1877,947,930,1622,833,789,1289,656,633,1375,702,673,1656,754,902,1676,789,887,1401,610,791,590,233,357,471,150,321,436,54.1,46.9,39728,2947,97.5,96.7,95.4,83.7,51.8,29.4,357.4,2.80,0.67,3929,3604,130,21.3,404.59,601,378,223,77,167,290,4.5,3.0,6.1,2.2,4.07,5913.56,873.16,21.22,5460.38,612.86,878,98.96,2.9,-4.69,-1.8,2156,1236
0214011,Oleśnica,0214000,62,35931,17090,18841,1733,898,835,1758,900,858,1843,958,885,1529,791,738,1644,800,844,2098,1059,1039,2682,1362,1320,3086,1567,1519,2904,1461,1443,2500,1264,1236,2192,1079,1113,2029,973,1056,2415,1110,1305,2419,1031,1388,2176,851,1325,1129,411,718,977,321,656,21,1714.3,100.0,186974,2395,98.7,97.7,97.4,91.5,85.3,26.2,416.5,2.40,0.68,17966,1875,149,15.7,8.54,764,426,338,74,220,245,3.7,3.1,4.3,125.48,7.32,5290.91,1125.05,64.19,5585.13,830.63,1209,112.57,3.9,-3.49,-1.8,3015,1245
0214023,Bierutów,0214000,55.2,9599,4680,4919,484,243,241,454,237,217,494,264,230,450,222,228,550,281,269,577,304,273,698,352,346,798,422,376,744,388,356,658,326,332,592,292,300,639,302,337,721,349,372,689,323,366,475,205,270,187,69,118,176,57,119,147,65.3,48.3,50704,3200,96.9,92.0,89.2,79.1,0.3,28.3,357.6,2.80,0.70,3200,5498,72,21.3,108,367,188,179,34,93,212,6.3,5.8,7.0,0.48,0.73,5090.64,750.04,14.27,5129.96,523.32,713,80.74,3.6,-3.21,-3.7,625,931
0214032,Dobroszyce,0214000,56.4,7021,3511,3510,387,187,200,430,215,215,457,244,213,334,178,156,320,161,159,457,224,233,529,276,253,669,341,328,588,311,277,499,266,233,373,184,189,414,208,206,486,243,243,432,208,224,322,156,166,131,48,83,93,35,58,132,53.2,0.0,35740,3511,97.2,95.5,92.3,81.5,22.6,32.9,314.5,3.18,0.66,3511,3038,56,11.8,143,133,78,55,16,30,43,3.2,2.4,4.0,0,0,7478.60,871.02,15.66,5227.08,662.96,827,94.07,2.3,-1.86,14.6,633,1138
0214042,Dziadowa Kłoda,0214000,48.3,4590,2285,2305,295,170,125,274,135,139,316,140,176,238,108,130,253,122,131,291,148,143,336,170,166,404,209,195,376,211,165,315,167,148,244,128,116,270,137,133,299,158,141,284,125,159,188,92,96,88,34,54,63,23,40,106,43.4,0.0,18380,4590,98.5,95.4,94.5,85.4,0.1,29.8,299.1,3.34,0.71,2295,4679,94,9.8,126.9,133,72,61,21,40,74,4.8,4.1,5.8,0,0,5856.38,504.08,34.09,5460.66,277.84,717,97.82,3.9,0,-3.5,296,784
0214053,Międzybórz,0214000,50.3,5078,2526,2552,271,143,128,273,162,111,320,168,152,296,155,141,281,138,143,346,178,168,375,192,183,443,228,215,427,221,206,361,192,169,275,138,137,261,132,129,321,147,174,332,155,177,248,109,139,109,35,74,71,20,51,88,57.8,46.7,17243,2539,96.9,94.8,93.3,83.3,8.9,28.3,328.5,3.04,0.68,2539,4733,97,13.2,196.96,145,85,60,25,31,62,4.8,3.7,6.1,0,0,5501.14,603.92,36.71,5291.84,306.73,734,94.53,4.7,-3.35,2.6,319,831
0214062,Oleśnica,0214000,53.4,15202,7714,7488,968,490,478,953,490,463,993,507,486,830,426,404,798,419,379,927,445,482,1143,576,567,1443,751,692,1401,729,672,1198,646,552,864,455,409,910,473,437,901,458,443,788,409,379,531,258,273,213,89,124,173,61,112,242,62.6,0.0,13294,0,96.9,94.6,93.4,85.7,14.2,33.2,308.5,3.24,0.68,1382,656,32,8.4,232.31,278,164,114,36,85,94,2.9,2.2,3.8,0.04,0.07,5410.44,940.67,6.05,5136.98,694.63,272,58.73,3.4,0.47,19.1,1323,1067
0214073,Syców,0214000,55.4,16540,8048,8492,844,442,402,872,428,444,939,477,462,822,441,381,818,418,400,1026,528,498,1204,614,590,1358,686,672,1353,686,667,1200,594,606,963,476,487,1032,498,534,1160,534,626,1125,502,623,869,389,480,404,159,245,290,105,185,145,114.0,61.3,63967,2363,99.3,98.7,98.2,85.2,57.5,30.8,353.7,2.83,0.65,5513,2703,91,17.2,248,444,281,163,59,121,214,4.5,3.1,6.1,2.27,2,5098.16,875.77,47.66,4997.21,506.01,918,96.91,4.3,-1.81,0.4,1431,1132
